timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-04-27 11:05:25,35-44,Education (Higher Education),medical education director,,119000.0,2500.0,USD,,,united states,California,Prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,11900.0,121500.0,2021,4
2021-04-27 11:05:26,45-54,"Accounting, Banking & Finance",finance acountant,,66000.0,5000.0,GBP,,,united kingdom,,Glasgow,21 - 30 years,21 - 30 years,Master's degree,Woman,White,49,25.0,25.0,2538.4615384615386,71000.0,2021,4
2021-04-27 11:05:27,35-44,Transport or Logistics,program manager,,60000.0,3000.0,EUR,,,the netherlands,,The hague,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",39,15.0,15.0,3750.0,63000.0,2021,4
2021-04-27 11:05:27,25-34,Education (Higher Education),associate director of donor relations,,75000.0,0.0,USD,,,united states,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White,29,15.0,15.0,4687.5,75000.0,2021,4
2021-04-27 11:05:28,35-44,Education (Higher Education),assistant professor of law,,145000.0,15000.0,USD,,,united states,New York,New York City,2 - 4 years,2 - 4 years,PhD,Woman,White,39,3.0,3.0,36250.0,160000.0,2021,4
2021-04-27 11:05:33,25-34,"Accounting, Banking & Finance",investment advisor,,95000.0,10000.0,CAD,,,canada,,Calgary,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,23750.0,105000.0,2021,4
2021-04-27 11:05:33,25-34,"Marketing, Advertising & PR",content writer,,48000.0,2000.0,USD,,,united states,Missouri,Kansas City,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,6857.142857142857,50000.0,2021,4
2021-04-27 11:05:33,45-54,"Accounting, Banking & Finance",assistant director of finance,,75000.0,10000.0,USD,,,united states,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,White,49,25.0,25.0,2884.6153846153848,85000.0,2021,4
2021-04-27 11:05:34,35-44,Media & Digital,digital marketing specialist,,42000.0,0.0,USD,,,united states,Pennsylvania,Scranton,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,2625.0,42000.0,2021,4
2021-04-27 11:05:36,35-44,Nonprofits,archivist,,54000.0,100.0,USD,,,united states,Iowa,Dubuque,21 - 30 years,8 - 10 years,Master's degree,Woman,White,39,9.0,25.0,5400.0,54100.0,2021,4
2021-04-27 11:05:37,35-44,Education (Higher Education),assistant professor,,92000.0,0.0,CAD,,,canada,,"London, ON CAN",5-7 years,5-7 years,PhD,Woman,White,39,6.0,6.0,13142.857142857143,92000.0,2021,4
2021-04-27 11:05:42,45-54,Government and Public Administration,head of public sector data sharing,,50870.0,0.0,GBP,,,united kingdom,,Cardiff,21 - 30 years,11 - 20 years,Master's degree,Woman,White,49,15.0,25.0,3179.375,50870.0,2021,4
2021-04-27 11:05:43,55-64,Medical Devices,qc supervisor,,60000.0,500.0,USD,,,united states,California,San Diego,31 - 40 years,31 - 40 years,College degree,Woman,Middle Eastern or Northern African,59,35.0,35.0,1666.6666666666667,60500.0,2021,4
2021-04-27 11:05:44,55-64,Nonprofits,content development manager,,101500.0,0.0,USD,,,united states,District of Columbia,Washington,31 - 40 years,21 - 30 years,College degree,Woman,White,59,25.0,35.0,3903.846153846154,101500.0,2021,4
2021-04-27 11:05:44,25-34,Academic research (Psychology),clinical research assistant ii,,36883.0,150.0,USD,,,united states,Massachusetts,Belmont,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,9220.75,37033.0,2021,4
2021-04-27 11:05:45,25-34,Media & Digital,news editor,,85000.0,0.0,USD,,,united states,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White,29,15.0,15.0,5312.5,85000.0,2021,4
2021-04-27 11:05:45,25-34,Education (Higher Education),senior administrative assistant,,62000.0,0.0,USD,,,united states,Massachusetts,Cambridge,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,8857.142857142857,62000.0,2021,4
2021-04-27 11:05:46,35-44,Computing or Tech,product manager,,130000.0,0.0,USD,,,united states,,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,8125.0,130000.0,2021,4
2021-04-27 11:05:46,55-64,Education (Higher Education),career services professional,,55000.0,0.0,USD,,,united states,,Indianapolis,21 - 30 years,21 - 30 years,Master's degree,Woman,White,59,25.0,25.0,2115.3846153846152,55000.0,2021,4
2021-04-27 11:05:47,25-34,Government and Public Administration,project coordinator,,59015.0,0.0,USD,,,united states,New Jersey,Whippany,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,5901.5,59015.0,2021,4
2021-04-27 11:05:48,25-34,Business or Consulting,"associate manager, education",Beauty industry education for sales teams,71000.0,3000.0,USD,,,united states,New York,New York City,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,10142.857142857143,74000.0,2021,4
2021-04-27 11:05:49,45-54,Social Work,director,,53000.0,0.0,USD,,,united states,Wisconsin,Jefferson,21 - 30 years,8 - 10 years,Master's degree,Woman,White,49,9.0,25.0,5300.0,53000.0,2021,4
2021-04-27 11:05:49,25-34,public library,senior librarian,,63000.0,0.0,USD,,,united states,Virginia,Manassas,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,9000.0,63000.0,2021,4
2021-04-27 11:05:49,35-44,Engineering or Manufacturing,project estimator,,95000.0,5000.0,USD,,"Bonus average was used; it varied depending on profitability.  Also, have 4 weeks PTO.",united states,Michigan,Detroit Metro area,21 - 30 years,21 - 30 years,College degree,Woman,White,39,25.0,25.0,3653.846153846154,100000.0,2021,4
2021-04-27 11:05:51,35-44,Surveying ,accounts manager,,85000.0,0.0,AUD/NZD,,,australia,,Perth,11 - 20 years,8 - 10 years,Master's degree,Man,White,39,9.0,15.0,8500.0,85000.0,2021,4
2021-04-27 11:05:51,35-44,Nonprofits,customer advocate,Customer support,35000.0,3000.0,USD,,,united states,Pennsylvania,Newtown Square,11 - 20 years,11 - 20 years,Some college,Woman,White,39,15.0,15.0,2187.5,38000.0,2021,4
2021-04-27 11:05:51,18-24,Hospitality & Events,customer service specialist,"I don't want to get too specific, but I specialize in a certain part of our customer service team that's a little more technical.",33280.0,500.0,USD,,,united states,Florida,"Small city, remote, national company",5-7 years,2 - 4 years,College degree,Non-binary,White,21,3.0,6.0,8320.0,33780.0,2021,4
2021-04-27 11:05:52,35-44,"Accounting, Banking & Finance",accounts payable manager,,56000.0,2500.0,USD,,,united states,Tennessee,Memphis,11 - 20 years,8 - 10 years,Some college,Woman,White,39,9.0,15.0,5600.0,58500.0,2021,4
2021-04-27 11:05:52,35-44,Education (Higher Education),associate director,,85000.0,0.0,USD,,,united states,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,5312.5,85000.0,2021,4
2021-04-27 11:05:52,35-44,Education (Higher Education),editor,,62000.0,0.0,USD,,,united states,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,3875.0,62000.0,2021,4
2021-04-27 11:05:53,25-34,Law,staff attorney,"Roughly equivalent to an Associate Attorney, but not on the partnership track.",74000.0,0.0,USD,,,united states,Michigan,Grand Rapids,8 - 10 years,2 - 4 years,Master's degree,Non-binary,White,29,3.0,9.0,18500.0,74000.0,2021,4
2021-04-27 11:05:53,25-34,Nonprofits,program associate,,63000.0,1000.0,USD,,,united states,District of Columbia,DC,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,15750.0,64000.0,2021,4
2021-04-27 11:05:53,25-34,Recruitment or HR,senior people advisor,Roughly - mid-level HR manager,45000.0,10000.0,GBP,,,united kingdom,,London,11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,4500.0,55000.0,2021,4
2021-04-27 11:05:54,25-34,Education (Higher Education),english as a second language teacher,,18000.0,0.0,EUR,,,spain,,Unknown,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,2571.4285714285716,18000.0,2021,4
2021-04-27 11:05:55,35-44,Nonprofits,online sales support manager,,86000.0,6000.0,USD,,,united states,,New York ,11 - 20 years,8 - 10 years,College degree,Woman,White,39,9.0,15.0,8600.0,92000.0,2021,4
2021-04-27 11:05:58,18-24,PhD,phd candidate,,19000.0,0.0,GBP,,tax-free stipend,united kingdom,,Cambridge,2 - 4 years,1 year or less,Master's degree,Man,White,21,0.5,3.0,12666.666666666666,19000.0,2021,4
2021-04-27 11:05:58,35-44,Education (Higher Education),research technologist,,42000.0,0.0,USD,,,united states,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Man,White,39,15.0,15.0,2625.0,42000.0,2021,4
2021-04-27 11:06:00,55-64,Biopharma,rim manager,Regulatory Information Management - Technology to support Regulatory submissions,114000.0,30000.0,USD,,,united states,Massachusetts,Cambridge,21 - 30 years,8 - 10 years,College degree,Man,White,59,9.0,25.0,11400.0,144000.0,2021,4
2021-04-27 11:06:00,45-54,Insurance,senior client service representative,,73000.0,0.0,USD,,,united states,Colorado,Denver,31 - 40 years,31 - 40 years,High School,Woman,White,49,35.0,35.0,2027.7777777777778,73000.0,2021,4
2021-04-27 11:06:01,35-44,Nonprofits,funding manager,grant funding (not fundraising!),54000.0,0.0,GBP,,,united kingdom,,London,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,3375.0,54000.0,2021,4
2021-04-27 11:06:02,45-54,Health care,clinical analyst,It department- supporting clinical users of emr,100000.0,0.0,USD,,,united states,Georgia,Gainesville,21 - 30 years,11 - 20 years,Master's degree,Woman,White,49,15.0,25.0,6250.0,100000.0,2021,4
2021-04-27 11:06:02,25-34,Publishing,editor,,27000.0,0.0,GBP,,,united kingdom,,Oxford,11 - 20 years,5-7 years,College degree,Woman,White,29,6.0,15.0,3857.1428571428573,27000.0,2021,4
2021-04-27 11:06:02,18-24,Government and Public Administration,policy analyst,,60129.0,3000.0,USD,,,united states,District of Columbia,Washington DC,2 - 4 years,1 year or less,Master's degree,Woman,White,21,0.5,3.0,40086.0,63129.0,2021,4
2021-04-27 11:06:04,45-54,STEM research,research scientist,,135000.0,0.0,USD,,,united states,Texas,San Antonio,11 - 20 years,11 - 20 years,PhD,Woman,White,49,15.0,15.0,8437.5,135000.0,2021,4
2021-04-27 11:06:05,25-34,Computing or Tech,service designer,User research,130000.0,0.0,USD,,,united states,Virginia,McLean,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",29,6.0,15.0,18571.428571428572,130000.0,2021,4
2021-04-27 11:06:05,25-34,Libraries,librarian,,26000.0,0.0,USD,,,united states,Oklahoma,Ardmore,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, White",29,3.0,3.0,6500.0,26000.0,2021,4
2021-04-27 11:06:06,25-34,"Accounting, Banking & Finance",senior accountant,,60000.0,0.0,USD,,,united states,Ohio,Columbus,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,8571.42857142857,60000.0,2021,4
2021-04-27 11:06:06,35-44,Nonprofits,administrative assistant,,37000.0,0.0,USD,,,united states,Ohio,Shaker Hts,11 - 20 years,5-7 years,College degree,Woman,White,39,6.0,15.0,5285.714285714285,37000.0,2021,4
2021-04-27 11:06:06,25-34,Engineering or Manufacturing,user experience specialist,,85000.0,3000.0,USD,,The bonus fluctuates depending on company performance.,united states,South Carolina,Charleston,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,12142.857142857143,88000.0,2021,4
2021-04-27 11:06:07,35-44,Media & Digital,self-employed writer,,45000.0,20000.0,USD,,"I'm a freelancer, I pay myself a salary and take disbursements on top of that.",united states,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,2812.5,65000.0,2021,4
2021-04-27 11:06:07,25-34,Nonprofits,director of development,,92000.0,0.0,USD,,,united states,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White,29,6.0,9.0,13142.857142857143,92000.0,2021,4
2021-04-27 11:06:07,25-34,Health care,occupational therapist,,16200.0,0.0,EUR,,,finland,,helsinki,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,4050.0,16200.0,2021,4
2021-04-27 11:06:07,25-34,Engineering or Manufacturing,production technician,,65000.0,4000.0,USD,,,united states,Wisconsin,Madison,5-7 years,2 - 4 years,College degree,Man,White,29,3.0,6.0,16250.0,69000.0,2021,4
2021-04-27 11:06:08,35-44,"Marketing, Advertising & PR",graphic designer,"Digital ads, some video editing",35000.0,0.0,USD,,,united states,Indiana,Mishawaka,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,2187.5,35000.0,2021,4
2021-04-27 11:06:12,25-34,"Accounting, Banking & Finance",compliance officer,Compliance offer in financial planning services,74000.0,1000.0,USD,,,united states,Oklahoma,Tulsa,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,10571.42857142857,75000.0,2021,4
2021-04-27 11:06:12,25-34,Engineering or Manufacturing,director of intelligence,,102500.0,20000.0,USD,,,united states,Florida,Tampa,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin",29,6.0,6.0,14642.857142857143,122500.0,2021,4
2021-04-27 11:06:12,25-34,Government and Public Administration,program analyst,Specializing in training & communications,117500.0,1500.0,USD,,,united states,,Washington DC,8 - 10 years,5-7 years,Master's degree,Prefer not to answer,"Hispanic, Latino, or Spanish origin",29,6.0,9.0,16785.714285714286,119000.0,2021,4
2021-04-27 11:06:12,35-44,Nonprofits,coordinator of survivor services,Coordinator of outpatient trauma services (community mental health),70000.0,0.0,USD,,,united states,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,4375.0,70000.0,2021,4
2021-04-27 11:06:13,45-54,Computing or Tech,software development manager,,140000.0,5000.0,USD,,,united states,Colorado,Denver,21 - 30 years,11 - 20 years,Some college,Woman,White,49,15.0,25.0,8750.0,145000.0,2021,4
2021-04-27 11:06:13,35-44,Architecture,project architect,,58000.0,4000.0,USD,,,united states,New Jersey,Lambertville,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,5800.0,62000.0,2021,4
2021-04-27 11:06:15,35-44,"Marketing, Advertising & PR",brand consultant,,350000.0,0.0,USD,,,united states,New York,Chatham,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,21875.0,350000.0,2021,4
2021-04-27 11:06:15,35-44,Nonprofits,hr director,"I am also a social worker and do some counseling as part of my role, but it's mostly HR",61200.0,0.0,USD,,,united states,Illinois,Skokie,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,3825.0,61200.0,2021,4
2021-04-27 11:06:15,25-34,"Marketing, Advertising & PR",marketing director,,85000.0,10000.0,GBP,,,united kingdom,,London ,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,8500.0,95000.0,2021,4
2021-04-27 11:06:15,25-34,Recruitment or HR,talent acquisition specialist,,66000.0,0.0,USD,,,united states,Georgia,Alpharetta,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,16500.0,66000.0,2021,4
2021-04-27 11:06:17,35-44,Computing or Tech,technical support specialist,"I'm at a small start up, so I am a support agent/manager/QA person",70000.0,0.0,USD,,,united states,Texas,Austin,8 - 10 years,5-7 years,College degree,Woman,Black or African American,39,6.0,9.0,10000.0,70000.0,2021,4
2021-04-27 11:06:17,25-34,Education (Higher Education),communications specialist,,52000.0,0.0,USD,,,united states,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,7428.571428571428,52000.0,2021,4
2021-04-27 11:06:17,45-54,Property or Construction,cad manager,Land surveying CAD manager,75500.0,5000.0,USD,,,united states,Florida,Northeast Florida,21 - 30 years,11 - 20 years,Some college,Woman,White,49,15.0,25.0,4718.75,80500.0,2021,4
2021-04-27 11:06:18,25-34,"Marketing, Advertising & PR",content strategist and writer,,57000.0,0.0,USD,,,united states,Virginia,Richmond,8 - 10 years,2 - 4 years,Master's degree,Woman,White,29,3.0,9.0,14250.0,57000.0,2021,4
2021-04-27 11:06:20,25-34,Nonprofits,associate,,83200.0,0.0,USD,,,united states,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White,29,9.0,9.0,8320.0,83200.0,2021,4
2021-04-27 11:06:22,18-24,"Marketing, Advertising & PR","manager, planning",Work at a media/advertising agency,77500.0,0.0,USD,,,united states,New York,New York City ,2 - 4 years,2 - 4 years,College degree,Woman,"Black or African American, White",21,3.0,3.0,19375.0,77500.0,2021,4
2021-04-27 11:06:23,35-44,Retail,fulfillment expert,,31200.0,0.0,USD,,,united states,Florida,Altamonte Springs,11 - 20 years,1 year or less,College degree,Woman,White,39,0.5,15.0,20800.0,31200.0,2021,4
2021-04-27 11:06:23,25-34,Health care,midwife,NHS midwife in UK,31000.0,1000.0,GBP,,,united kingdom,,Brighton,2 - 4 years,1 year or less,Master's degree,Woman,White,29,0.5,3.0,20666.666666666668,32000.0,2021,4
2021-04-27 11:06:24,35-44,"Marketing, Advertising & PR",associate creative director,,215000.0,10000.0,USD,,,united states,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer,39,15.0,15.0,13437.5,225000.0,2021,4
2021-04-27 11:06:24,25-34,Academic Medicine ,administrative specialist,lowest level administrator in an academic section ,55000.0,2500.0,USD,,,united states,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Man,White,29,6.0,9.0,7857.142857142857,57500.0,2021,4
2021-04-27 11:06:25,45-54,Law,senior corporate counsel,,220000.0,0.0,USD,,,united states,California,San Francisco,11 - 20 years,11 - 20 years,PhD,Woman,Asian or Asian American,49,15.0,15.0,13750.0,220000.0,2021,4
2021-04-27 11:06:26,25-34,Retail,head of data & analytics,,100000.0,0.0,USD,,,united states,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,10000.0,100000.0,2021,4
2021-04-27 11:06:27,25-34,Computing or Tech,systems analyst,,80000.0,0.0,USD,,,united states,,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White,29,3.0,6.0,20000.0,80000.0,2021,4
2021-04-27 11:06:27,35-44,Education (Higher Education),associate director,Research ,63000.0,2000.0,USD,,Longevity pay,united states,Texas,El Paso,11 - 20 years,8 - 10 years,Unknown,Woman,"Hispanic, Latino, or Spanish origin",39,9.0,15.0,6300.0,65000.0,2021,4
